0,0.14276,0.2461,0.3271,0.40662,0.46048,0.5091,0.5531,0.59241,0.62839,0.66202,0.69373,0.72382,0.75234,0.78301,0.80703,0.82998,0.85057,0.86966,0.88725,0.90284,0.91716,0.9297,0.9406,0.95023,0.95931,0.96614,0.97144,0.97554,0.97889,0.98141,0.98359,0.98524,0.98661,0.98747,0.98838,0.98891,0.98922,0.98941,0.98954,0.98966,0.98972,0.9898,0.98986,0.98991,0.98995,0.99001,0.99004,0.99008,0.99013,0.99018,0.99022,0.99031,0.99035,0.99042,0.99052,0.99055,0.99062,0.99065,0.99069,0.99078,0.99084,0.99092,0.991,0.99109,0.99114,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.14276,0,0.11103,0.19812,0.28375,0.34182,0.39443,0.4422,0.48502,0.52453,0.56171,0.59708,0.63114,0.66382,0.69951,0.72869,0.75674,0.78238,0.80686,0.82992,0.8511,0.87091,0.88879,0.9049,0.91925,0.93309,0.94396,0.9529,0.96002,0.96614,0.97109,0.97552,0.97898,0.98191,0.98381,0.98584,0.98702,0.98774,0.98822,0.98855,0.98879,0.98892,0.98902,0.98909,0.98914,0.98921,0.98927,0.9893,0.98935,0.9894,0.98945,0.9895,0.98959,0.98964,0.98971,0.98982,0.98985,0.98992,0.98996,0.99,0.9901,0.99016,0.99024,0.99033,0.99043,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.2461,0.11103,0,0.090993,0.18046,0.24117,0.29624,0.34633,0.3913,0.43285,0.47199,0.50939,0.5455,0.58046,0.61922,0.65108,0.68216,0.71129,0.73945,0.76653,0.79205,0.81639,0.83862,0.85961,0.8787,0.89775,0.9129,0.926,0.93718,0.94708,0.95528,0.96265,0.96875,0.9741,0.97789,0.98163,0.98394,0.98563,0.98669,0.98749,0.98795,0.9882,0.98842,0.98854,0.98863,0.98871,0.98878,0.98882,0.98888,0.98893,0.98899,0.98903,0.98913,0.98918,0.98926,0.98937,0.9894,0.98948,0.98952,0.98956,0.98966,0.98973,0.98981,0.98991,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.3271,0.19812,0.090993,0,0.092213,0.15482,0.21158,0.26326,0.30964,0.35257,0.39303,0.43175,0.46919,0.50554,0.54602,0.57952,0.61225,0.64322,0.67351,0.70319,0.73124,0.75865,0.78421,0.80895,0.83159,0.85517,0.87416,0.89097,0.90605,0.91991,0.93185,0.94285,0.95235,0.96099,0.96763,0.9741,0.97838,0.98172,0.98395,0.98555,0.98664,0.98718,0.98773,0.98797,0.98816,0.98831,0.98841,0.98846,0.98854,0.98859,0.98865,0.9887,0.9888,0.98885,0.98893,0.98905,0.98908,0.98916,0.9892,0.98924,0.98935,0.98941,0.9895,0.9896,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.40662,0.28375,0.18046,0.092213,0,0.065156,0.12372,0.1773,0.22543,0.27002,0.31201,0.35221,0.39109,0.42892,0.47106,0.50596,0.54017,0.5727,0.60459,0.63612,0.66607,0.69576,0.72384,0.75134,0.77728,0.80509,0.82778,0.84806,0.86707,0.88496,0.90033,0.91513,0.92843,0.9411,0.95121,0.96135,0.96858,0.97422,0.9784,0.98155,0.98386,0.98525,0.98646,0.98706,0.98739,0.98772,0.9879,0.98801,0.9881,0.98816,0.98823,0.98828,0.98839,0.98844,0.98852,0.98864,0.98868,0.98875,0.9888,0.98885,0.98896,0.98904,0.98924,0.98955,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.46048,0.34182,0.24117,0.15482,0.065156,0,0.058824,0.11239,0.16054,0.20516,0.24723,0.28748,0.32646,0.36438,0.40659,0.44167,0.47608,0.50867,0.54071,0.57249,0.60284,0.63318,0.6621,0.69063,0.71779,0.74791,0.77305,0.79599,0.81825,0.83974,0.85889,0.87766,0.89493,0.91188,0.9262,0.94109,0.95199,0.96081,0.96796,0.97385,0.97826,0.98147,0.98395,0.98552,0.9864,0.9873,0.98765,0.9879,0.98803,0.98812,0.98821,0.98829,0.98839,0.98844,0.98853,0.98865,0.98868,0.98876,0.9888,0.98886,0.98896,0.98904,0.98924,0.98955,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5091,0.39443,0.29624,0.21158,0.12372,0.058824,0,0.054072,0.1027,0.1478,0.19033,0.23112,0.27055,0.30901,0.35173,0.38723,0.42204,0.455,0.48739,0.51957,0.55032,0.58114,0.61051,0.63962,0.66742,0.69869,0.72494,0.74959,0.77353,0.79739,0.8192,0.84042,0.86054,0.88073,0.89857,0.91719,0.93166,0.94342,0.95374,0.96257,0.96933,0.97488,0.97913,0.98232,0.98426,0.98593,0.98683,0.98747,0.98774,0.98793,0.98805,0.98814,0.98827,0.98832,0.98841,0.98854,0.98857,0.98865,0.9887,0.98875,0.9889,0.98904,0.98924,0.98955,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5531,0.4422,0.34633,0.26326,0.1773,0.11239,0.054072,0,0.049,0.094526,0.13745,0.1787,0.21865,0.25757,0.30081,0.33675,0.37192,0.40515,0.43787,0.47037,0.5014,0.53249,0.56217,0.59166,0.61988,0.65177,0.67863,0.70408,0.72906,0.75454,0.77803,0.80136,0.82376,0.84672,0.86715,0.8895,0.90719,0.92208,0.93572,0.9475,0.95713,0.96542,0.97191,0.97695,0.98039,0.98361,0.98534,0.98649,0.98715,0.98752,0.9878,0.98796,0.98812,0.9882,0.98831,0.98844,0.98848,0.98856,0.98864,0.98875,0.9889,0.98904,0.98924,0.98955,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.59241,0.48502,0.3913,0.30964,0.22543,0.16054,0.1027,0.049,0,0.04574,0.088862,0.13042,0.17063,0.20999,0.25366,0.28984,0.32538,0.35889,0.39191,0.42457,0.45578,0.48707,0.51695,0.54661,0.57497,0.60714,0.63426,0.65999,0.68539,0.71149,0.73587,0.76051,0.78462,0.80932,0.83217,0.85738,0.87762,0.89551,0.912,0.92685,0.93952,0.9509,0.96015,0.96781,0.9739,0.97929,0.98252,0.98464,0.98599,0.98685,0.98746,0.98775,0.98797,0.9881,0.98824,0.98839,0.98843,0.98854,0.98864,0.98875,0.9889,0.98904,0.98924,0.98955,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.62839,0.52453,0.43285,0.35257,0.27002,0.20516,0.1478,0.094526,0.04574,0,0.04329,0.085079,0.1255,0.16518,0.20926,0.24586,0.28174,0.31554,0.34884,0.38172,0.41314,0.44463,0.4747,0.50453,0.53306,0.56541,0.59272,0.61862,0.6443,0.67075,0.6956,0.72084,0.74587,0.77173,0.79612,0.82347,0.84588,0.86628,0.8855,0.90315,0.91863,0.93299,0.94525,0.95571,0.9644,0.97279,0.97791,0.98181,0.98423,0.98579,0.98682,0.98741,0.98776,0.988,0.98815,0.98833,0.98843,0.98854,0.98864,0.98875,0.9889,0.98904,0.98924,0.98955,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
